Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,N18,1,0.4,60,,,,,,,,,2.54950975679639,,,2.54950975679639,,,,,,
All,N18,1,0.4,90,,,,,,,,,2.08166599946613,,2.08166599946613,,,,,,,
All,N18,1,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.5,2,,,,,,,,,,,,7.41619848709567,,,,,,
All,N18,1,0.5,5,,,,,,,,,,,12.11060141639,12.11060141639,,,,,,
All,N18,1,0.5,10,,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,14.0712472794703,9.38083151964686,,,,,,
All,N18,1,0.5,15,,,,,,,,,,,9.38083151964686,4.69041575982343,,,,,,
All,N18,1,0.5,20,,,,,,,,,4.69041575982343,9.38083151964686,14.0712472794703,4.69041575982343,,,,,,
All,N18,1,0.5,25,,,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,9.38083151964686,,,,,,
All,N18,1,0.5,30,,,,,,,,,,,4.69041575982343,9.38083151964686,,,,,,
All,N18,1,0.5,40,,,,,,,,,3.3166247903554,,3.3166247903554,13.2664991614216,,,,,,
All,N18,1,0.5,60,,,,,,,,,2.34520787991172,2.34520787991172,2.34520787991172,,,,,,,
All,N18,1,0.5,90,,,,,,,,,1.91485421551268,,,,,,,,,
All,N18,1,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.7,2,,,,,,,,,4.47213595499958,4.47213595499958,4.47213595499958,,,,,,,
All,N18,1,0.7,5,,,,,,,3.65148371670111,,,3.65148371670111,14.6059348668044,10.9544511501033,,,,,,
All,N18,1,0.7,10,,,,,,,,,2.82842712474619,14.142135623731,25.4558441227157,22.6274169979695,,,,,,
All,N18,1,0.7,15,,,,,,2.82842712474619,2.82842712474619,2.82842712474619,2.82842712474619,5.65685424949238,28.2842712474619,8.48528137423857,,,,,,
All,N18,1,0.7,20,,,,,,2.82842712474619,,2.82842712474619,2.82842712474619,5.65685424949238,14.142135623731,25.4558441227157,,,,,,
All,N18,1,0.7,25,,,,,,,,,5.65685424949238,5.65685424949238,25.4558441227157,16.9705627484771,,,,,,
All,N18,1,0.7,30,,,,,,,,,2.82842712474619,5.65685424949238,14.142135623731,5.65685424949238,,,,,,
All,N18,1,0.7,40,,,,,,,,2,4,,8,8,,,,,,
All,N18,1,0.7,60,,,,,,,1.4142135623731,2.82842712474619,,2.82842712474619,4.24264068711929,4.24264068711929,,,,,,
All,N18,1,0.7,90,,,,,,,,,,1.15470053837925,2.3094010767585,2.3094010767585,,,,,,
All,N18,1,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.9,2,,,,,,,,,,,,,,,,,,
All,N18,1,0.9,5,,,,,,,,,,,,,,,,,,
All,N18,1,0.9,10,,,,,,,,,,,4,,,,,,,
All,N18,1,0.9,15,,,,,,,,,2,,,,,,,,,
All,N18,1,0.9,20,,,,,,,,,,,2,2,,,,,,
All,N18,1,0.9,25,,,,,,,,,,2,2,2,,,,,,
All,N18,1,0.9,30,,,,,,,,,,2,,,,,,,,
All,N18,1,0.9,40,,,,,,,,,,,,1.41421356237309,,,,,,
All,N18,1,0.9,60,,,,,,,,,,,1,1,,,,,,
All,N18,1,0.9,90,,,,,,,,,,,,,,,,,,
All,N18,1,0.9,180,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,20,,,,,,,,,,,1,,,,,,,
All,N18,1,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,1,1.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,15,,,,,,,,,,,,6.16441400296897,,,,,,
All,N18,1.1,0.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,25,,,,,,,,,,,6.16441400296897,,,,,,,
All,N18,1.1,0.1,30,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,5,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,10,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,15,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,20,,,,,,,,,5.8309518948453,,5.8309518948453,5.8309518948453,,,,,,
All,N18,1.1,0.2,25,,,,,,,,,,5.8309518948453,11.6619037896906,,,,,,,
All,N18,1.1,0.2,30,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,40,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,60,,,,,,,,,,,2.91547594742265,2.91547594742265,,,,,,
All,N18,1.1,0.2,90,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.3,2,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.3,10,,,,,,,,,5.47722557505166,,5.47722557505166,,,,,,,
All,N18,1.1,0.3,15,,,,,,,,,,,,5.47722557505166,,,,,,
All,N18,1.1,0.3,20,,,,,,,,,,5.47722557505166,5.47722557505166,5.47722557505166,,,,,,
All,N18,1.1,0.3,25,,,,,,,,,,,5.47722557505166,10.9544511501033,,,,,,
All,N18,1.1,0.3,30,,,,,,,,,,5.47722557505166,10.9544511501033,,,,,,,
All,N18,1.1,0.3,40,,,,,,,,,,,,3.87298334620742,,,,,,
All,N18,1.1,0.3,60,,,,,,,,,2.73861278752583,2.73861278752583,5.47722557505166,,,,,,,
All,N18,1.1,0.3,90,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.4,2,,,,,,,,,,,8.06225774829854,,,,,,,
All,N18,1.1,0.4,5,,,,,,,,,,,6.58280588604383,6.58280588604383,,,,,,
All,N18,1.1,0.4,10,,,,,,,,,,5.09901951359278,5.09901951359278,10.1980390271856,,,,,,
All,N18,1.1,0.4,15,,,,,,,,,5.09901951359278,15.2970585407783,15.2970585407783,20.3960780543711,,,,,,
All,N18,1.1,0.4,20,,,,,,,,,,5.09901951359278,10.1980390271856,10.1980390271856,,,,,,
All,N18,1.1,0.4,25,,,,,,,,,5.09901951359278,10.1980390271856,15.2970585407783,10.1980390271856,,,,,,
All,N18,1.1,0.4,30,,,,,,,5.09901951359278,,,5.09901951359278,5.09901951359278,10.1980390271856,,,,,,
All,N18,1.1,0.4,40,,,,,,,,,,3.60555127546399,7.21110255092797,10.816653826392,,,,,,
All,N18,1.1,0.4,60,,,,,,,,,,2.54950975679639,2.54950975679639,2.54950975679639,,,,,,
All,N18,1.1,0.4,90,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.5,2,,,,,,,,,,7.41619848709566,,7.41619848709566,,,,,,
All,N18,1.1,0.5,5,,,,,,,,,,,12.11060141639,12.11060141639,,,,,,
All,N18,1.1,0.5,10,,,,,,,,,,4.69041575982343,9.38083151964686,9.38083151964686,,,,,,
All,N18,1.1,0.5,15,,,,,,,,,,4.69041575982343,18.7616630392937,9.38083151964686,,,,,,
All,N18,1.1,0.5,20,,,,,,,,,,9.38083151964686,4.69041575982343,4.69041575982343,,,,,,
All,N18,1.1,0.5,25,,,,,,,,4.69041575982343,,4.69041575982343,,9.38083151964686,,,,,,
All,N18,1.1,0.5,30,,,,,,,,,,4.69041575982343,9.38083151964686,4.69041575982343,,,,,,
All,N18,1.1,0.5,40,,,,,,,,,,3.3166247903554,6.6332495807108,3.3166247903554,,,,,,
All,N18,1.1,0.5,60,,,,,,,,2.34520787991171,2.34520787991171,4.69041575982343,4.69041575982343,7.03562363973514,,,,,,
All,N18,1.1,0.5,90,,,,,,,,,1.91485421551268,,,,,,,,,
All,N18,1.1,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.7,2,,,,,,,,,,4.47213595499958,4.47213595499958,,,,,,,
All,N18,1.1,0.7,5,,,,,,,,3.65148371670111,7.30296743340221,7.30296743340221,18.2574185835055,14.6059348668044,,,,,,
All,N18,1.1,0.7,10,,,,,,2.82842712474619,2.82842712474619,,5.65685424949238,16.9705627484771,19.7989898732233,16.9705627484771,,,,,,
All,N18,1.1,0.7,15,,,,,,,,,2.82842712474619,14.1421356237309,16.9705627484771,14.1421356237309,,,,,,
All,N18,1.1,0.7,20,,,,,,,2.82842712474619,2.82842712474619,2.82842712474619,,22.6274169979695,8.48528137423857,,,,,,
All,N18,1.1,0.7,25,,,,,,,,5.65685424949238,5.65685424949238,8.48528137423857,25.4558441227157,11.3137084989848,,,,,,
All,N18,1.1,0.7,30,,,,,,,,,2.82842712474619,2.82842712474619,5.65685424949238,8.48528137423857,,,,,,
All,N18,1.1,0.7,40,,,,,,,,2,2,2,4,10,,,,,,
All,N18,1.1,0.7,60,,,,,,,,1.41421356237309,1.41421356237309,1.41421356237309,7.07106781186547,1.41421356237309,,,,,,
All,N18,1.1,0.7,90,,,,,,,,,,1.15470053837925,1.15470053837925,,,,,,,
All,N18,1.1,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,2,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,5,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,10,,,,,,,,,,,2,,,,,,,
All,N18,1.1,0.9,15,,,,,,,,,,,2,,,,,,,
All,N18,1.1,0.9,20,,,,,,,,,,,,2,,,,,,
All,N18,1.1,0.9,25,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,30,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,40,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,60,,,,,,,,,,1,,,,,,,,
All,N18,1.1,0.9,90,,,,,,,,,,,,,,,,,,
All,N18,1.1,0.9,180,,,,,,,,,,,0.471404520791031,,,,,,,
All,N18,1.1,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.1,1.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,15,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,25,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,30,,,,,,,,,,,6.16441400296898,,,,,,,
All,N18,1.2,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.2,5,,,,,,,,,,,7.52772652709081,,,,,,,
All,N18,1.2,0.2,10,,,,,,,,,,,5.8309518948453,,,,,,,
All,N18,1.2,0.2,15,,,,,,,,5.8309518948453,,,5.8309518948453,5.8309518948453,,,,,,
All,N18,1.2,0.2,20,,,,,,,,,,,,11.6619037896906,,,,,,
All,N18,1.2,0.2,25,,,,,,,,,,,5.8309518948453,5.8309518948453,,,,,,
All,N18,1.2,0.2,30,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.2,40,,,,,,,,,4.12310562561766,,4.12310562561766,4.12310562561766,,,,,,
All,N18,1.2,0.2,60,,,,,,,,,,,5.8309518948453,,,,,,,
All,N18,1.2,0.2,90,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.3,2,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.3,10,,,,,,,,,,,,5.47722557505166,,,,,,
All,N18,1.2,0.3,15,,,,5.47722557505166,,,,,,,10.9544511501033,,,,,,,
All,N18,1.2,0.3,20,,,,,,,,,,5.47722557505166,5.47722557505166,21.9089023002067,,,,,,
All,N18,1.2,0.3,25,,,,,,,,,,,16.431676725155,10.9544511501033,,,,,,
All,N18,1.2,0.3,30,,,,,,,,,,,5.47722557505166,5.47722557505166,,,,,,
All,N18,1.2,0.3,40,,,,,,,,3.87298334620742,,,,7.74596669241484,,,,,,
All,N18,1.2,0.3,60,,,,,,,,,,,2.73861278752583,2.73861278752583,,,,,,
All,N18,1.2,0.3,90,,,,,,,,,,,,2.23606797749979,,,,,,
All,N18,1.2,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.4,2,,,,,,,,,,,8.06225774829855,8.06225774829855,,,,,,
All,N18,1.2,0.4,5,,,,,,,,,6.58280588604384,,,6.58280588604384,,,,,,
All,N18,1.2,0.4,10,,,,,,5.09901951359279,,,10.1980390271856,,5.09901951359279,5.09901951359279,,,,,,
All,N18,1.2,0.4,15,,,,,,,,,,5.09901951359279,15.2970585407784,15.2970585407784,,,,,,
All,N18,1.2,0.4,20,,,,,,,,5.09901951359279,,10.1980390271856,5.09901951359279,10.1980390271856,,,,,,
All,N18,1.2,0.4,25,,,,,,,,,,5.09901951359279,10.1980390271856,15.2970585407784,,,,,,
All,N18,1.2,0.4,30,,,,,,,,,5.09901951359279,10.1980390271856,15.2970585407784,5.09901951359279,,,,,,
All,N18,1.2,0.4,40,,,,,,,,,3.60555127546399,10.816653826392,14.422205101856,14.422205101856,,,,,,
All,N18,1.2,0.4,60,,,,,,,,,,2.54950975679639,5.09901951359279,5.09901951359279,,,,,,
All,N18,1.2,0.4,90,,,,,,,,,2.08166599946613,,,2.08166599946613,,,,,,
All,N18,1.2,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.5,2,,,,,,,,,,,,14.8323969741913,,,,,,
All,N18,1.2,0.5,5,,,,,,,,6.05530070819499,6.05530070819499,6.05530070819499,30.2765035409749,18.165902124585,,,,,,
All,N18,1.2,0.5,10,,,,,,,,4.69041575982343,9.38083151964687,32.832910318764,42.2137418384109,42.2137418384109,,,,,,
All,N18,1.2,0.5,15,,,,,,,,,9.38083151964687,9.38083151964687,14.0712472794703,4.69041575982343,,,,,,
All,N18,1.2,0.5,20,,,,,,4.69041575982343,,4.69041575982343,,4.69041575982343,14.0712472794703,18.7616630392937,,,,,,
All,N18,1.2,0.5,25,,,,,,,,,,4.69041575982343,9.38083151964687,28.1424945589406,,,,,,
All,N18,1.2,0.5,30,,,,,,,,4.69041575982343,4.69041575982343,,32.832910318764,4.69041575982343,,,,,,
All,N18,1.2,0.5,40,,,,,,,,,13.2664991614216,3.3166247903554,6.6332495807108,6.6332495807108,,,,,,
All,N18,1.2,0.5,60,,,,,,,,2.34520787991172,2.34520787991172,,14.0712472794703,2.34520787991172,,,,,,
All,N18,1.2,0.5,90,,,,,,,,,,,,1.91485421551268,,,,,,
All,N18,1.2,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.7,2,,,,,,,,,,,,4.47213595499958,,,,,,
All,N18,1.2,0.7,5,,,,,,,,,7.30296743340222,7.30296743340222,18.2574185835056,7.30296743340222,,,,,,
All,N18,1.2,0.7,10,,,,,,,,2.82842712474619,2.82842712474619,19.7989898732233,22.6274169979695,25.4558441227157,,,,,,
All,N18,1.2,0.7,15,,,,,,,,2.82842712474619,8.48528137423858,14.142135623731,28.2842712474619,14.142135623731,,,,,,
All,N18,1.2,0.7,20,,,,,,,,,8.48528137423858,5.65685424949238,14.142135623731,19.7989898732233,,,,,,
All,N18,1.2,0.7,25,,,,,,,,2.82842712474619,,16.9705627484772,36.7695526217005,16.9705627484772,,,,,,
All,N18,1.2,0.7,30,,,,,,,,,2.82842712474619,5.65685424949238,16.9705627484772,22.6274169979695,,,,,,
All,N18,1.2,0.7,40,,,,,,,,,2,2,10,8.00000000000001,,,,,,
All,N18,1.2,0.7,60,,,,,,,,1.4142135623731,1.4142135623731,1.4142135623731,4.24264068711929,2.82842712474619,,,,,,
All,N18,1.2,0.7,90,,,,,,,,,,1.15470053837925,,,,,,,,
All,N18,1.2,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.9,2,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.9,5,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.9,10,,,,,,2,,,,,2,,,,,,,
All,N18,1.2,0.9,15,,,,,,,,,,,2,,,,,,,
All,N18,1.2,0.9,20,,,,,,2,,,,,,,,,,,,
All,N18,1.2,0.9,25,,,,,,,,,,,2,,,,,,,
All,N18,1.2,0.9,30,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.9,40,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.9,60,,,,,,,,,,,1,,,,,,,
All,N18,1.2,0.9,90,,,,,,,,,,,,,,,,,,
All,N18,1.2,0.9,180,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.2,1.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,15,,,,,,,,,6.16441400296897,,,,,,,,,
All,N18,1.3,0.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,25,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,30,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.2,5,,,,,,,,,,,,7.52772652709081,,,,,,
All,N18,1.3,0.2,10,,,,,,,,,,,,17.4928556845359,,,,,,
All,N18,1.3,0.2,15,,,,,,,,,5.8309518948453,,11.6619037896906,,,,,,,
All,N18,1.3,0.2,20,,,,,,,,,,,11.6619037896906,,,,,,,
All,N18,1.3,0.2,25,,,,,,,,,,,5.8309518948453,5.8309518948453,,,,,,
All,N18,1.3,0.2,30,,,,,,,,,,,5.8309518948453,,,,,,,
All,N18,1.3,0.2,40,,,,,,,,,,,,4.12310562561766,,,,,,
All,N18,1.3,0.2,60,,,,,,,,,2.91547594742265,,2.91547594742265,2.91547594742265,,,,,,
All,N18,1.3,0.2,90,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.3,2,,,,,,,,,,,,8.66025403784438,,,,,,
All,N18,1.3,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.3,10,,,,,,,,,,10.9544511501033,5.47722557505166,5.47722557505166,,,,,,
All,N18,1.3,0.3,15,,,,,,,,,,,10.9544511501033,5.47722557505166,,,,,,
All,N18,1.3,0.3,20,,,,,,,,,,,27.3861278752583,5.47722557505166,,,,,,
All,N18,1.3,0.3,25,,,,,,,,5.47722557505166,5.47722557505166,10.9544511501033,21.9089023002066,5.47722557505166,,,,,,
All,N18,1.3,0.3,30,,,,,,,,,,10.9544511501033,,16.431676725155,,,,,,
All,N18,1.3,0.3,40,,,,,,,,3.87298334620742,3.87298334620742,7.74596669241483,15.4919333848297,7.74596669241483,,,,,,
All,N18,1.3,0.3,60,,,,,,,,,,5.47722557505166,5.47722557505166,2.73861278752583,,,,,,
All,N18,1.3,0.3,90,,,,,,,,,,,2.23606797749979,,,,,,,
All,N18,1.3,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.4,2,,,,,,,,,,,,8.06225774829854,,,,,,
All,N18,1.3,0.4,5,,,,,,,,,,6.58280588604383,13.1656117720877,13.1656117720877,,,,,,
All,N18,1.3,0.4,10,,,,5.09901951359278,,,,,,15.2970585407783,20.3960780543711,5.09901951359278,,,,,,
All,N18,1.3,0.4,15,,,,,,,,,5.09901951359278,10.1980390271856,5.09901951359278,,,,,,,
All,N18,1.3,0.4,20,,,,,,,,,,,5.09901951359278,5.09901951359278,,,,,,
All,N18,1.3,0.4,25,,,,,,,,5.09901951359278,5.09901951359278,5.09901951359278,10.1980390271856,15.2970585407783,,,,,,
All,N18,1.3,0.4,30,,,,,,,,5.09901951359278,,5.09901951359278,5.09901951359278,10.1980390271856,,,,,,
All,N18,1.3,0.4,40,,,,,,,,,3.60555127546399,7.21110255092797,14.4222051018559,7.21110255092797,,,,,,
All,N18,1.3,0.4,60,,,,,,,,,,2.54950975679639,2.54950975679639,7.64852927038917,,,,,,
All,N18,1.3,0.4,90,,,,,,,,,2.08166599946613,,,,,,,,,
All,N18,1.3,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.5,2,,,,,,,,,,7.41619848709566,14.8323969741913,,,,,,,
All,N18,1.3,0.5,5,,,,,,,,6.05530070819498,,12.11060141639,30.2765035409749,30.2765035409749,,,,,,
All,N18,1.3,0.5,10,,,,,,,9.38083151964686,4.69041575982343,14.0712472794703,14.0712472794703,75.0466521571748,79.7370679169983,,,,,,
All,N18,1.3,0.5,15,,,,,,,,4.69041575982343,,14.0712472794703,23.4520787991171,32.832910318764,,,,,,
All,N18,1.3,0.5,20,,,,,,,4.69041575982343,4.69041575982343,,4.69041575982343,9.38083151964686,23.4520787991171,,,,,,
All,N18,1.3,0.5,25,,,,,,,,,,14.0712472794703,9.38083151964686,14.0712472794703,,,,,,
All,N18,1.3,0.5,30,,,,,,,,,,4.69041575982343,14.0712472794703,14.0712472794703,,,,,,
All,N18,1.3,0.5,40,,,,,,,,3.3166247903554,,3.3166247903554,9.9498743710662,6.6332495807108,,,,,,
All,N18,1.3,0.5,60,,,,,,,,,2.34520787991171,4.69041575982343,2.34520787991171,4.69041575982343,,,,,,
All,N18,1.3,0.5,90,,,,,,,,,,1.91485421551268,,1.91485421551268,,,,,,
All,N18,1.3,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.7,2,,,,,,,,,,4.47213595499958,4.47213595499958,,,,,,,
All,N18,1.3,0.7,5,,,,,,,,3.65148371670111,3.65148371670111,3.65148371670111,14.6059348668044,21.9089023002066,,,,,,
All,N18,1.3,0.7,10,,,,,,,2.82842712474619,,,16.9705627484771,16.9705627484771,36.7695526217005,,,,,,
All,N18,1.3,0.7,15,,,,,,,,2.82842712474619,5.65685424949238,16.9705627484771,45.254833995939,22.6274169979695,,,,,,
All,N18,1.3,0.7,20,,,,2.82842712474619,,,,,2.82842712474619,2.82842712474619,22.6274169979695,25.4558441227157,,,,,,
All,N18,1.3,0.7,25,,,,,,,,,5.65685424949238,5.65685424949238,28.2842712474619,19.7989898732233,,,,,,
All,N18,1.3,0.7,30,,,2,,,,,,2.82842712474619,14.1421356237309,8.48528137423857,31.1126983722081,,,,,,
All,N18,1.3,0.7,40,,,,,,,,,2,4,8,10,,,,,,
All,N18,1.3,0.7,60,,,,,,,,,,1.41421356237309,1.41421356237309,,,,,,,
All,N18,1.3,0.7,90,,,,,,,,,,,,1.15470053837925,,,,,,
All,N18,1.3,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.9,2,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.9,5,,,,,,,,,,,2.58198889747161,,,,,,,
All,N18,1.3,0.9,10,,,,,,,,,,,2,,,,,,,
All,N18,1.3,0.9,15,,,,,,,,,,,2,,,,,,,
All,N18,1.3,0.9,20,,,,,,,,,,,2,,,,,,,
All,N18,1.3,0.9,25,,,,,,,,,,2,2,,,,,,,
All,N18,1.3,0.9,30,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.9,40,,,,,,,1.41421356237309,,,,,,,,,,,
All,N18,1.3,0.9,60,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.9,90,,,,,,,,,,,,,,,,,,
All,N18,1.3,0.9,180,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.3,1.1,180,,,,,,,,,,,,0.235702260395516,,,,,,
All,N18,1.4,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,15,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,20,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,25,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,30,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,60,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.2,5,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.2,10,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.2,15,,,,,,,,,,,,,,,,,,
All,N18,1.4,0.2,20,,,,,,,,,,,,,,,,,,
